name,brand,os,cpu_brand,cpu,cpu_cores,cpu_speed,has_sim,has_5G,has_nfc,has_irblaster,ram,inbuilt_storage,battery_capacity,fast_charging,screen_size,aspect_ratio_category,screen_res,screen_refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable,spec_score,user_rating,price
Infinix XPAD,infinix,android,Helio,Helio G99,8,2.2,1,0,0,0,4,128,7000,18,11,Standard (4:3 or 5:4),HD+,90,205.83,1,8,1,8,1,72,4.1,12999
Infinix XPAD (8GB RAM + 256GB),infinix,android,Helio,Helio G99,8,2.2,1,0,0,0,8,256,7000,18,11,Standard (4:3 or 5:4),HD+,90,205.83,1,8,1,8,1,74,4.25,14999
iKall N11 Plus Tablet,ikall,android,NULL,NULL,NULL,NULL,1,0,0,0,2,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,49,4,3349
iKall N17 Plus 4G Tablet,ikall,android,NULL,NULL,8,1.6,1,0,0,0,3,32,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,5,128,62,4.75,6389
iKall N8 Pro Tablet,ikall,android,NULL,NULL,4,1.3,0,0,0,0,2,16,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,1,44,4,3369
iKall N7 Pro Tablet (Wi-Fi Only),ikall,android,NULL,NULL,NULL,NULL,0,0,0,0,2,16,3000,0,7,Standard (4:3 or 5:4),SD,60,162.68,1,2,1,0.3,1,39,4,3399
iKall N17 4G Tablet,ikall,android,NULL,NULL,8,1.6,1,0,0,0,3,32,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,5,128,63,4.65,6399
iKall N7 New Tablet (Wi-Fi Only),ikall,android,NULL,NULL,4,1.3,0,0,0,0,2,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,44,4.1,3379
iKall N11 New Tablet (Wi-Fi Only),ikall,android,NULL,NULL,NULL,NULL,1,0,0,0,2,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,49,4.5,3307
iKall N4 Tablet New,ikall,android,NULL,NULL,4,1.1,1,0,0,0,2,32,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,128,54,4.45,4699
iKall N6 New Tablet,ikall,android,NULL,NULL,4,1.3,0,0,0,0,2,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,46,4.3,3989
iKall N14 4G Tablet (3GB RAM + 32GB),ikall,android,NULL,NULL,4,1.3,1,0,0,0,3,32,5000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,5,128,59,4.65,6699
iKall N3 4G Tablet,ikall,android,NULL,NULL,4,1.3,1,0,0,0,4,32,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,32,61,4.25,6099
iKall N12 Tablet,ikall,android,NULL,NULL,NULL,NULL,1,0,0,0,4,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,NULL,51,4.45,7099
iKall IK1 Tablet,ikall,android,NULL,NULL,4,1.2,1,0,0,0,1,8,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,46,4.15,3999
iKall N10 Tablet,ikall,android,Other,Other,4,1.2,1,0,0,0,2,16,6000,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,32,52,4.55,5299
iKall N5 Tablet,ikall,android,Helio,Helio MTK8735,4,1,1,0,0,0,2,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,51,4.1,4179
iKall K1 Tablet,ikall,android,NULL,NULL,2,1.2,1,0,0,0,1,4,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,42,4.45,2912
iKall N18 Smart Tablet (6GB RAM + 128GB),ikall,android,NULL,NULL,NULL,NULL,0,0,0,0,6,NULL,6000,0,10,NULL,NULL,60,NULL,1,13,1,8,NULL,55.93565645494192,4.25,9519
iKall N19 Smart Tablet (4GB RAM + 64GB),ikall,android,Helio,Helio 6762,4,2.4,1,0,0,0,4,64,6000,0,10,Widescreen (16:10),SD,60,150.94,1,13,1,8,256,68,4.75,8949
iKall N19 Smart Tablet,ikall,android,Helio,Helio 6762,4,2.4,1,0,0,0,6,128,6000,0,10,Widescreen (16:10),SD,60,150.94,1,13,1,8,256,71,4.35,9553
iKall N18 Smart Tablet,ikall,android,Helio,Helio 6757,4,2.4,1,0,0,0,6,128,6000,0,10,Widescreen (16:10),SD,60,150.94,1,13,1,8,1,70,4.35,8399
iKall N20 4G Tablet,ikall,android,NULL,NULL,8,2,1,0,0,0,3,32,5000,0,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,5,256,64,4.25,7299
iKall N13 4G New Tablet,ikall,android,NULL,NULL,4,2,1,0,0,0,3,32,4000,0,8,Standard (4:3 or 5:4),SD,60,148.35,1,8,1,5,1,59,4.75,6888
iKall N5 Pro Tablet,ikall,android,Helio,Helio MTK8735,4,1,1,0,0,0,2,32,3000,0,7,Widescreen (16:10),SD,60,215.63,1,5,1,2,32,57,4.5,4999
iKall N3 Plus Tablet,ikall,android,NULL,NULL,8,2,1,0,0,0,3,32,4500,0,8,Standard (4:3 or 5:4),SD,60,100,1,5,1,2,128,59,4.1,6999
iKall N13 Plus,ikall,android,NULL,NULL,4,1.3,1,0,0,0,3,32,4500,0,8,Standard (4:3 or 5:4),SD,60,100,1,5,1,2,32,56,4.1,7124
iKall N1 New Tablet,ikall,android,NULL,NULL,2,1.2,1,0,0,0,0.5,4,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,42,4.25,3199
iKall N2 Pro New Tablet,ikall,android,NULL,NULL,NULL,NULL,1,0,0,0,0.5,4,2800,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,NULL,37,4.6,3194
iKall N8 Tablet 2023,ikall,android,NULL,NULL,NULL,1.3,0,0,0,0,2,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,39,4.4,3299
iKall N19 Pro Tablet,ikall,android,NULL,NULL,8,1.6,1,0,0,0,3,32,4000,0,8,Standard (4:3 or 5:4),SD,60,186.08,1,8,1,5,128,65,4.4,7499
iKall N19 4G 2022 Tablet,ikall,android,NULL,NULL,8,1.6,1,0,0,0,3,32,4000,0,8,NULL,NULL,60,NULL,1,8,1,5,128,55,4.45,7465
iKall N16 4G Tablet,ikall,android,NULL,NULL,8,1.6,1,0,0,0,3,32,4000,0,8,NULL,NULL,60,NULL,1,8,1,5,128,55,4,6599
iKall N15 4G Tablet (4GB RAM + 64GB),ikall,android,NULL,NULL,8,2,1,0,0,0,4,64,6000,0,10,Widescreen (16:10),SD,60,150.94,1,13,1,8,128,67,4.45,10990
iKall N5 Tablet (3GB RAM + 32GB),ikall,android,NULL,NULL,4,NULL,1,0,0,0,3,32,4000,0,7,Widescreen (16:10),SD,60,169.55,1,8,1,5,128,53,4.15,4454
iKall N2 Pro Tablet,ikall,android,NULL,NULL,NULL,NULL,1,0,0,0,0.5,4,2800,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,NULL,37,4,3999
iKall N20 Tablet,ikall,android,NULL,NULL,4,1.6,1,0,0,0,3,32,5000,0,10,Standard (4:3 or 5:4),SD,60,150.94,1,8,1,5,128,65,4.4,8999
iKall N9 Tablet (Wi-Fi+3G+32GB),ikall,android,NULL,NULL,2,1.3,1,0,0,0,2,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,51,4,4699
iKall N5 Tablet (2GB RAM + 32GB),ikall,android,Helio,Helio MTK8735,4,1,1,0,0,0,2,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,54,4.65,4449
iKALL N19 4G Tablet,ikall,android,NULL,NULL,4,1.3,1,0,0,0,2,16,3000,0,8,NULL,NULL,60,NULL,1,5,1,2,64,51,4.7,5889
iKall N18 4G Tablet,ikall,android,NULL,NULL,4,1.6,1,0,0,0,3,32,5000,0,10,Widescreen (16:10),SD,60,150.94,1,8,1,5,128,65,4.7,9119
iKall N16 3G Tablet,ikall,android,NULL,NULL,4,1.3,1,0,0,0,2,16,4000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,2,64,53,4.3,5194
iKall N15 4G Tablet,ikall,android,NULL,NULL,4,1.6,1,0,0,0,3,32,6000,0,10,Widescreen (16:10),SD,60,150.94,1,8,1,5,128,62,4.75,8994
iKall N13 4G Tablet,ikall,android,NULL,NULL,4,1.3,1,0,0,0,2,16,4000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,1,53,4.05,5220
iKall N14 4G Tablet,ikall,android,NULL,NULL,4,1.3,1,0,0,0,2,16,5000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,5,1,54,4.25,6699
iKall N11 Tablet (2GB RAM + 32GB),ikall,android,NULL,NULL,NULL,NULL,1,0,0,0,2,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,NULL,49,4.5,5999
iKall N12 Tablet (2GB RAM + 32GB),ikall,android,NULL,NULL,NULL,NULL,1,0,0,0,2,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,NULL,49,4.45,5999
iKall N3 4G Tablet (2GB RAM + 32GB),ikall,android,NULL,NULL,4,1.3,1,0,0,0,2,32,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,32,58,4.65,5999
iKall N6 Tablet (2GB RAM + 32GB),ikall,android,NULL,NULL,4,1.3,1,0,0,0,2,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,54,4.45,5999
iKall N6 Tablet (4GB RAM + 32GB),ikall,android,NULL,NULL,4,1.3,1,0,0,0,4,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,57,4.25,6099
iKall N11 Tablet,ikall,android,NULL,NULL,NULL,NULL,1,0,0,0,4,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,NULL,51,4.25,6999
iKall N3 Plus,ikall,android,Helio,Helio MTK8312CW,2,1.3,1,0,0,0,2,16,3000,0,7,NULL,NULL,60,NULL,1,5,1,2,32,43,4.65,3599
iKall IK1 Tablet (WiFi+3G+4GB),ikall,android,NULL,NULL,4,1.2,1,0,0,0,1,4,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,44,4.1,3299
iKall N5 Plus Tablet,ikall,android,NULL,NULL,4,1,1,0,0,0,2,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,1,52,4.5,4499
iKall N5 Tablet (2GB RAM + 8GB),ikall,android,Helio,Helio MTK8735,4,1,1,0,0,0,2,8,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,52,4.65,4084
iKall N8 Tablet (1GB RAM +16GB),ikall,android,NULL,NULL,NULL,1.3,1,0,0,0,1,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,0,NULL,NULL,40,4.6,3399
iKall N6 Plus Tablet,ikall,android,NULL,NULL,2,1.3,1,0,0,0,1,8,2500,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,1,44,4.15,3699
iKall N9 Tablet (1GB RAM +16GB),ikall,android,NULL,NULL,2,1.3,1,0,0,0,1,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,47,4.4,3599
iKall N6 Tablet (WiFi+4G+8GB),ikall,android,NULL,NULL,2,1.3,1,0,0,0,1,8,2800,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,46,4.05,3899
iKall N8 New Tablet (WiFi+3G+16GB),ikall,android,NULL,NULL,NULL,1.3,1,0,0,0,2,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,0,NULL,NULL,42,4.1,3599
iKall N8 New Tablet (WiFi+3G+8GB),ikall,android,Other,Other,4,1.3,1,0,0,0,1,8,3000,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,46,4.35,3799
iKall N10 Tablet (1GB RAM +16GB),ikall,android,Other,Other,4,1.2,1,0,0,0,1,16,6000,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,32,49,4.2,6099
iKall N10 Tablet (1GB RAM +8GB),ikall,android,Other,Other,4,1.2,1,0,0,0,1,8,6000,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,32,48,4.65,5899
iKall N1 (2GB RAM+16GB),ikall,android,NULL,NULL,4,1.1,1,0,0,0,2,16,4000,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,32,55,4.4,5200
iKall N1 Tablet (8GB),ikall,android,NULL,NULL,4,1.1,1,0,0,0,1,8,4000,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,32,48,4,4699
iKall N1 Tablet (16GB),ikall,android,NULL,NULL,1,1.1,1,0,0,0,1,16,4000,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,1,46,4.4,5114
iKall N4 Tablet (16GB),ikall,android,NULL,NULL,4,1,1,0,0,0,1,16,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,32,50,4.2,4199
iKall N6 Tablet,ikall,android,NULL,NULL,1,1.2,1,0,0,0,0.5,8,2800,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,39,4.45,2999
iKall N2 Tablet,ikall,android,NULL,NULL,1,1.2,1,0,0,0,0.5,4,2800,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,32,36,4.25,3390
iKall N8 Tablet,ikall,android,NULL,NULL,2,1.2,1,0,0,0,0.5,8,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,42,4.55,3089
iKall N7 Tablet,ikall,android,NULL,NULL,2,1.2,1,0,0,0,0.5,8,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,42,4.15,3199
iKall N4 Tablet,ikall,android,Helio,Helio MTK8735,4,1,1,0,0,0,1,8,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,45,4.35,3799
iKall N3 Tablet,ikall,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3400,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,32,47,4.4,3199
iKall V105 Tablet,ikall,android,NULL,NULL,2,1.2,1,0,0,0,0.5,8,2000,0,7,Widescreen (16:10),SD,60,169.55,1,2,1,0.3,NULL,36,3.95,3299
iKall N1 Tablet,ikall,android,NULL,NULL,2,1.2,1,0,0,0,0.5,4,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,0.3,32,41,4.35,3299
iKall IK2 Tablet,ikall,android,NULL,NULL,1,1.3,1,0,0,0,1,8,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,32,39,3.7,2999
Vivo Pad 5 Pro,vivo,android,Dimensity,Dimensity 9400,8,3.63,0,0,0,0,8,128,12050,66,13,Standard (4:3 or 5:4),WQHD+,144,286.23,1,13,1,8,NULL,74,4.1,35999
Vivo Pad SE,vivo,android,Snapdragon,Snapdragon 4 Gen2,8,2.2,0,0,1,0,8,128,8500,15,12.3,Standard (4:3 or 5:4),WQXGA,120,238.85,1,5,1,5,NULL,69,4.7,11990
Vivo Pad Air Tablet,vivo,android,Snapdragon,Snapdragon 870,8,3.2,0,0,0,0,8,128,8500,44,11.5,Standard (4:3 or 5:4),WQHD+,144,291.34,1,8,1,5,NULL,71,4.6,20499
Vivo Pad 3 Pro,vivo,android,Dimensity,Dimensity 9300,8,3.25,0,0,1,0,8,128,11500,66,13,Standard (4:3 or 5:4),WQHD+,144,286.23,1,13,1,8,NULL,75,4.2,39990
Vivo Pad Tablet,vivo,android,Snapdragon,Snapdragon 870,8,3.2,0,0,1,0,8,128,8040,44,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,13,1,8,NULL,76,4.4,28990
Vivo Pad 4 Pro,vivo,android,Dimensity,Dimensity 9400,8,3.63,0,0,1,0,8,128,12000,66,12.95,Standard (4:3 or 5:4),WQHD+,144,287.33,1,13,1,8,NULL,76,4.6,45990
Vivo Pad 3,vivo,android,Snapdragon,Snapdragon 8s Gen3,8,3,0,0,0,0,8,128,10000,44,12.1,Standard (4:3 or 5:4),WQHD+,144,282.85,1,8,1,5,NULL,72,4.45,28990
Vivo Pad 2,vivo,android,Dimensity,Dimensity 9000,8,3.05,0,0,1,0,8,128,10000,44,12.1,Standard (4:3 or 5:4),WQHD+,144,282.85,2,13,1,8,NULL,76,4,29990
Poco Pad 5G Tablet,poco,android,Snapdragon,Snapdragon 7s Gen2,8,2.4,1,1,0,0,8,128,10000,33,12.1,Standard (4:3 or 5:4),WQXGA,120,249.49,1,8,1,8,1536,81,4.5,23999
Poco Pad 5G Tablet (8GB RAM +256GB),poco,android,Snapdragon,Snapdragon 7s Gen2,8,2.4,1,1,0,0,8,256,10000,33,12.1,Standard (4:3 or 5:4),WQXGA,120,249.49,1,8,1,8,1536,82,4,25999
Poco Pad 2 Tablet,poco,android,Snapdragon,Snapdragon 7s Gen3,8,NULL,1,1,0,0,8,128,10500,33,12.1,Standard (4:3 or 5:4),3K,120,268.18,1,13,1,8,1536,71,4.75,27990
Poco Pad Tablet,poco,android,Snapdragon,Snapdragon 7s Gen2,8,2.4,0,0,0,0,8,256,10000,33,12.1,Standard (4:3 or 5:4),WQXGA,120,249.49,1,8,1,8,1,72,4.4,24990
DOMO Slate S10 DC Tablet,domo,android,Helio,Helio MT8735,4,1.3,1,0,0,0,2,32,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,128,57,4.5,3990
DOMO Slate SL39 Tablet,domo,android,Helio,Helio MT6750,8,2.5,1,0,0,0,4,32,5020,0,10.1,Widescreen (16:10),SD,60,149.45,1,13,1,5,128,69,4.55,6949
Domo Slate TAB SSM28 OS11 Tablet (Dual Sim),domo,android,Helio,Helio MT6753,4,1.5,1,0,0,0,4,64,5020,0,8,Widescreen (16:10),SD,60,188.68,1,13,1,5,512,66,4.45,6989
DOMO Slate S10 DC 4G New,domo,android,Helio,Helio A22,4,2,1,0,0,0,4,64,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,512,64,4.35,5989
DOMO Slate SLP29 T618 Tablet,domo,android,Tiger,Tiger T618,8,2,1,0,0,0,8,256,7500,0,11,Widescreen (16:10),HD+,60,212.03,1,13,1,5,512,77,4.7,14990
DOMO Tab S10 3G Tablet,domo,android,NULL,NULL,NULL,NULL,1,0,0,0,2,32,NULL,NULL,7,Widescreen (16:10),SD,60,169.55,0,NULL,1,2,128,46,4.15,4490
DOMO Slate SLP9 T310 Tablet,domo,android,Tiger,Tiger T310,8,2,1,0,0,0,4,64,5020,0,10.1,Widescreen (16:10),HD+,60,224.17,1,5,1,2,512,71,4.75,9490
DOMO Slate SLP9 Tablet,domo,android,NULL,NULL,NULL,NULL,1,0,0,0,4,64,5020,0,10.1,Widescreen (16:10),HD+,60,224.17,1,13,1,5,512,64,4.1,9849
DOMO Slate S10 Tablet (4GB RAM + 32GB),domo,android,NULL,NULL,NULL,NULL,1,0,0,0,4,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,13,1,8,128,53,4.6,4989
DOMO Slate SLP12 Tablet,domo,android,Tiger,Tiger T610,8,1.8,1,0,0,0,4,64,7500,0,10.5,Widescreen (16:10),HD+,60,222.13,1,13,1,5,1024,71,4.7,9449
Domo Slate TAB SSM28 4G Tablet,domo,android,Helio,Helio MT6753,4,1.5,1,0,0,0,4,64,5020,0,8,Widescreen (16:10),SD,60,188.68,1,13,1,5,512,64,4.6,6548
DOMO Slate SLP8 T310 Tablet,domo,android,NULL,NULL,8,1.6,1,0,0,0,4,64,5020,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,13,1,5,512,69,4.65,9965
Domo Slate TAB SSM28 Tablet,domo,android,Helio,Helio MT6753,4,1.5,1,0,0,0,4,64,4020,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,512,65,4.65,6589
DOMO Tab SLP12 4G Gaming Tablet,domo,android,Tiger,Tiger T610,8,1.8,1,0,0,0,4,64,7500,0,12.5,Widescreen (16:10),HD+,60,186.59,1,13,1,5,1024,69,4.75,9990
Domo Slate SLP39 Tablet,domo,android,Helio,Helio MTK 6750,8,2.5,1,0,0,0,4,32,5020,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,512,69,4,6999
DOMO Slate SL36 SE Tablet,domo,android,Helio,Helio MT6750,8,2.5,1,0,0,0,2,32,5020,0,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,5,128,66,4.55,6549
DOMO Slate SS1 Tablet,domo,android,Other,Other,4,1.2,1,0,0,0,0.5,4,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,128,43,4.2,2649
DOMO Slate SS5 Tablet,domo,android,NULL,NULL,NULL,NULL,0,0,0,0,2,NULL,3000,0,7,NULL,NULL,60,NULL,1,5,1,2,NULL,63,4.3,4999
DOMO Slate SL37 Tablet,domo,android,NULL,NULL,NULL,NULL,1,0,0,0,3,32,5020,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,512,56,4.35,6689
DOMO Slate X17 Tablet,domo,android,Other,Other,4,1.6,0,0,0,0,2,32,3000,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,5,1,2,64,47,4.2,4489
DOMO Slate SLP5KB Tablet,domo,android,NULL,NULL,NULL,NULL,1,0,0,0,2,32,5020,0,10.1,Standard (4:3 or 5:4),SD,60,142.79,1,13,1,5,512,56,4.65,13990
DOMO Slate SSM25 Tablet,domo,android,Helio,Helio MT6753,4,1.5,1,0,0,0,2,32,4020,0,8,Widescreen (16:10),SD,60,188.68,1,5,1,2,128,61,4.25,6099
DOMO Slate SLP8 Tablet,domo,android,NULL,NULL,8,1.6,1,0,0,0,4,64,5020,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,13,1,5,512,69,4.2,9759
DOMO Slate SLP5 Tablet,domo,android,NULL,NULL,8,1.6,1,0,0,0,2,32,5020,0,10.1,Widescreen (16:10),SD,60,149.45,1,13,1,5,512,64,4.6,10990
DOMO Slate S3 Tablet,domo,android,Helio,Helio MT6582,4,1.3,1,0,0,0,1,8,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,128,49,4.6,3050
DOMO Slate SS4 Tablet,domo,android,NULL,NULL,NULL,NULL,1,0,0,0,1,32,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,1,47,4,4740
DOMO Slate X15s Tablet,domo,android,NULL,NULL,NULL,NULL,1,0,0,0,1,16,3000,0,7,Widescreen (16:10),SD,60,169.55,1,5,1,2,NULL,37,4.35,4690
DOMO Slate SL48 OS8 Tablet,domo,android,NULL,NULL,NULL,NULL,1,0,0,0,4,64,5020,0,10.1,Widescreen (16:10),HD+,60,224.17,1,13,1,5,512,64,4.45,16490
DOMO Slate SLP9KB Tablet,domo,android,NULL,NULL,NULL,NULL,1,0,0,0,4,64,5020,0,10.1,Widescreen (16:10),HD+,60,224.17,1,13,1,5,512,64,4.55,17490
DOMO Slate S1,domo,android,Helio,Helio MT6582,4,1.3,1,0,0,0,0.5,4,3000,0,10.1,Standard (4:3 or 5:4),SD,60,117.51,1,5,1,2,128,46,4.75,2790
DOMO Slate SL33 Tablet,domo,android,Helio,Helio MT6580,4,1.3,1,0,0,0,2,32,5020,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,8,1,5,128,58,4.3,16990
DOMO Slate S9 Tablet,domo,android,Helio,Helio MT8735,4,1,1,0,0,0,2,16,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,128,56,4.55,8888
DOMO Slate SL35 Tablet,domo,android,NULL,NULL,4,1.3,1,0,0,0,2,32,5020,0,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,5,128,56,4.45,8449
DOMO Slate SL36 Tablet,domo,android,Other,Other,4,1.5,1,0,0,0,2,32,5020,0,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,5,128,62,4.65,6639
DOMO Slate SL34 Tablet,domo,android,Helio,Helio 6737,NULL,NULL,1,0,0,0,1,16,5020,0,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,5,128,47,4,5990
Domo Slate X16 Tablet,domo,android,Other,Other,4,1.3,1,0,0,0,1,8,2500,0,7,Widescreen (16:10),SD,60,169.55,1,3.1,1,2,NULL,43,3.8,3290
DOMO Slate SL31 Tablet,domo,android,Helio,Helio MT6582,4,1.3,1,0,0,0,2,32,3000,0,10.1,Standard (4:3 or 5:4),SD,60,133.07,1,8,1,5,128,49,4.3,6490
DOMO Slate SL30 Tablet,domo,android,Helio,Helio MT6582,4,1.3,1,0,0,0,1,16,3000,0,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,5,128,46,4,4490
Domo Slate SL32 Tablet,domo,android,NULL,NULL,NULL,NULL,1,0,0,0,1,16,3000,0,10.1,Widescreen (16:10),SD,60,149.45,1,8,1,2,NULL,44,4.05,6990
DOMO Slate S10,domo,android,Helio,Helio MT8735,4,1.3,1,0,0,0,2,16,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,128,56,4.5,5490
Domo Slate S8,domo,android,Helio,Helio MT8735,4,1.3,1,0,0,0,1,8,2800,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,128,51,3.8,6490
DOMO Slate S7,domo,android,Helio,Helio MT8735,4,1,1,0,0,0,1,8,3000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,2,128,47,4.25,5390
DOMO Slate S5 Tablet,domo,android,NULL,NULL,2,1,1,0,0,0,0.5,8,2500,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3,1,2,64,44,3,3990
DOMO Slate X2G Calling Tablet,domo,android,NULL,NULL,1,1.2,1,0,0,0,0.5,4,3200,0,7,Widescreen (16:10),SD,60,133.28,1,2,1,0.3,32,35,3.45,6990
DOMO Slate X3G 4th Tablet (WiFi+3G+8GB),domo,android,NULL,NULL,4,1,1,0,0,0,1,8,3200,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,5,1,3,64,46,3.55,6990
DOMO Slate X15,domo,android,NULL,NULL,2,1.5,0,0,0,0,0.5,4,2500,0,7,Standard (4:3 or 5:4),SD,60,133.28,1,3.1,1,2,64,35,4.5,2990
Nokia T10 Tablet,nokia,android,Tiger,Tiger T606,8,2,1,0,0,0,3,32,5250,0,8,Standard (4:3 or 5:4),SD,60,180.28,1,8,1,2,1,65,4.45,6926
Nokia T21 Tablet (Wi-Fi Only),nokia,android,Tiger,Tiger T612,8,2,0,0,0,0,4,64,8200,18,10.36,Standard (4:3 or 5:4),HD+,60,225.13,1,8,1,8,512,67,4.6,19999
Nokia T10 Tablet (LTE+4GB+64GB),nokia,android,Tiger,Tiger T606,8,2,1,0,0,0,4,64,5250,0,8,Standard (4:3 or 5:4),SD,60,180.28,1,8,1,2,1,67,4.75,10000
Nokia T21 Tablet,nokia,android,Tiger,Tiger T612,8,2,1,0,0,0,4,64,8200,18,10.36,Standard (4:3 or 5:4),HD+,60,225.13,1,8,1,8,512,75,4.7,19999
Nokia T10 Tablet (Wi-Fi+32GB),nokia,android,Tiger,Tiger T606,8,2,0,0,0,0,3,32,5250,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,2,1,59,4,6899
Nokia T20 Tablet (Wi-Fi+64GB),nokia,android,Tiger,Tiger T610,8,1.8,0,0,0,0,4,64,8200,0,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,512,65,4.2,14990
