name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
iKall N12 Tablet,7099,51,4.45,Dual Sim,NULL,"4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,NULL,Android v6.0 (Marshmallow),No FM Radio,"3G, 4G, VoLTE, Wi-Fi"
iKall IK1 Tablet,3999,46,4.15,Dual Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N10 Tablet,5299,52,4.55,Dual Sim,"SC9832, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",6000 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
iKall N5 Tablet,4179,51,4.1,Dual Sim,"MTK8735, Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall K1 Tablet,2912,42,4.45,Dual Sim,"Dual Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N18 Smart Tablet (6GB RAM + 128GB),9519,NULL,4.25,NULL,NULL,"6.0 GB RAM, 128.0 GB ROM",Battery: 6000 mAh Lithium Polymer batterie,25.4 cm (10 inch) Full HD Display,13.0 MP Primary Camera & 8 MP Front,NULL,NULL,NULL,NULL
iKall N19 Smart Tablet (4GB RAM + 64GB),8949,68,4.75,Dual Sim,"Helio 6762, Quad Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"10 inches, 1280 x 800 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N19 Smart Tablet,9553,71,4.35,Dual Sim,"Helio 6762, Quad Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"10 inches, 1280 x 800 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N18 Smart Tablet,8399,70,4.35,Dual Sim,"Helio 6757, Quad Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"10 inches, 1280 x 800 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N20 4G Tablet,7299,64,4.25,Single Sim,"Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N6 New Tablet,3989,46,4.3,NULL,"Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v10,NULL,Wi-Fi
iKall N13 4G New Tablet,6888,59,4.75,NULL,"Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 600 x 1024 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N5 Pro Tablet,4999,57,4.5,Dual Sim,"MTK8735, Quad Core, 1 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N3 Plus Tablet,6999,59,4.1,Single Sim,"Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4500 mAh Battery,"8 inches, 480 x 640 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N13 Plus,7124,56,4.1,Single Sim,"Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4500 mAh Battery,"8 inches, 480 x 640 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N1 New Tablet,3199,42,4.25,Dual Sim,"Dual Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N2 Pro New Tablet,3194,37,4.6,Dual Sim,NULL,"512 MB RAM, 4 GB inbuilt",2800 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,NULL,Android v6.0 (Marshmallow),NULL,"3G, 4G, Wi-Fi"
iKall N8 Tablet 2023,3299,39,4.4,NULL,1.3 GHz Processor,"2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v8 (Oreo),NULL,Wi-Fi
iKall N19 Pro Tablet,7499,65,4.4,Dual Sim,"Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 760 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N19 4G 2022 Tablet,7465,55,4.45,Single Sim,"Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,8 inches Display,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N16 4G Tablet,6599,55,4,NULL,"Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,8 inches Display,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N15 4G Tablet (4GB RAM + 64GB),10990,67,4.45,Single Sim,"Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"10 inches, 1280 x 800 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N5 Tablet (3GB RAM + 32GB),4454,53,4.15,Dual Sim,Quad Core Processor,"3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"7 inches, 1024 x 600 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N2 Pro Tablet,3999,37,4,Dual Sim,NULL,"512 MB RAM, 4 GB inbuilt",2800 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,NULL,Android v6.0 (Marshmallow),NULL,"3G, 4G, Wi-Fi"
iKall N20 Tablet,8999,65,4.4,Dual Sim,"Quad Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N9 Tablet (Wi-Fi+3G+32GB),4699,51,4,Dual Sim,"Dual Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N5 Tablet (2GB RAM + 32GB),4449,54,4.65,Dual Sim,"MTK8735, Quad Core, 1 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N14 4G Tablet (3GB RAM + 32GB),6699,59,4.65,Single Sim,"Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKALL N19 4G Tablet,5889,51,4.7,Dual Sim,"Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,8 inches Display,5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N18 4G Tablet,9119,65,4.7,Dual Sim,"Quad Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N16 3G Tablet,5194,53,4.3,Dual Sim,"Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
iKall N15 4G Tablet,8994,62,4.75,Single Sim,"Quad Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"10 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N13 4G Tablet,5220,53,4.05,NULL,"Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v9.0 (Pie),NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N14 4G Tablet,6699,54,4.25,Single Sim,"Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",5000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N11 Tablet (2GB RAM + 32GB),5999,49,4.5,Dual Sim,NULL,"2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,NULL,Android v6.0 (Marshmallow),No FM Radio,"3G, 4G, VoLTE, Wi-Fi"
iKall N12 Tablet (2GB RAM + 32GB),5999,49,4.45,Dual Sim,NULL,"2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,NULL,Android v6.0 (Marshmallow),No FM Radio,"3G, 4G, VoLTE, Wi-Fi"
iKall N3 4G Tablet (2GB RAM + 32GB),5999,58,4.65,Dual Sim,"Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N6 Tablet (2GB RAM + 32GB),5999,54,4.45,Dual Sim,"Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
iKall N3 4G Tablet,6099,61,4.25,Dual Sim,"Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N6 Tablet (4GB RAM + 32GB),6099,57,4.25,Dual Sim,"Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
iKall N11 Tablet,6999,51,4.25,Dual Sim,NULL,"4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,NULL,Android v6.0 (Marshmallow),No FM Radio,"3G, 4G, VoLTE, Wi-Fi"
iKall N3 Plus,3599,43,4.65,Dual Sim,"Helio MTK8312CW , Dual Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,7 inches Display,5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall IK1 Tablet (WiFi+3G+4GB),3299,44,4.1,Dual Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N5 Plus Tablet,4499,52,4.5,Dual Sim,"Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
iKall N5 Tablet (2GB RAM + 8GB),4084,52,4.65,Dual Sim,"MTK8735, Quad Core, 1 GHz Processor","2 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall IK1 Tablet,3999,46,4.15,Dual Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N8 Tablet (1GB RAM +16GB),3399,40,4.6,Dual Sim,1.3 GHz Processor,"1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear Camera,NULL,Android v6.0 (Marshmallow),NULL,"3G, Wi-Fi"
iKall N6 Plus Tablet,3699,44,4.15,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2500 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, Wi-Fi"
iKall N9 Tablet (1GB RAM +16GB),3599,47,4.4,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N6 Tablet (WiFi+4G+8GB),3899,46,4.05,Dual Sim,"Dual Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2800 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
iKall N8 New Tablet (WiFi+3G+16GB),3599,42,4.1,Dual Sim,1.3 GHz Processor,"2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear Camera,NULL,Android v6.0 (Marshmallow),NULL,"3G, Wi-Fi"
iKall N8 New Tablet (WiFi+3G+8GB),3799,46,4.35,Dual Sim,"SC7731C, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N10 Tablet,5299,52,4.55,Dual Sim,"SC9832, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",6000 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
iKall N10 Tablet (1GB RAM +16GB),6099,49,4.2,Dual Sim,"SC9832, Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",6000 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
iKall N10 Tablet (1GB RAM +8GB),5899,48,4.65,Dual Sim,"SC9832, Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",6000 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
iKall N1 (2GB RAM+16GB),5200,55,4.4,Dual Sim,"Quad Core, 1.1 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N1 Tablet (8GB),4699,48,4,Dual Sim,"Quad Core, 1.1 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N1 Tablet (16GB),5114,46,4.4,Dual Sim,"Single Core, 1.1 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N4 Tablet (16GB),4199,50,4.2,Dual Sim,"Quad Core, 1 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N6 Tablet,2999,39,4.45,Dual Sim,"Single Core, 1.2 GHz Processor","512 MB RAM, 8 GB inbuilt",2800 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N2 Tablet,3390,36,4.25,Dual Sim,"Single Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",2800 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N8 Tablet,3089,42,4.55,Dual Sim,"Dual Core, 1.2 GHz Processor","512 MB RAM, 8 GB inbuilt",2800 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N7 Tablet,3199,42,4.15,Dual Sim,"Dual Core, 1.2 GHz Processor","512 MB RAM, 8 GB inbuilt",2800 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall N5 Tablet,4179,51,4.1,Dual Sim,"MTK8735, Quad Core, 1 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
iKall N4 Tablet,3799,45,4.35,Dual Sim,"MTK8735, Quad Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, 4G, Wi-Fi"
iKall N3 Tablet,3199,47,4.4,Dual Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3400 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall V105 Tablet,3299,36,3.95,Dual Sim,"Dual Core, 1.2 GHz Processor","512 MB RAM, 8 GB inbuilt",2000 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,NULL,Android v4.4. (KitKat),NULL,"3G, Wi-Fi"
iKall N1 Tablet,3299,41,4.35,Dual Sim,"Dual Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",2800 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall IK2 Tablet,2999,39,3.7,Dual Sim,"Single Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
iKall K1 Tablet,2912,42,4.45,Dual Sim,"Dual Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Vivo Pad 5 Pro,35999,74,4.1,No Sim Supported,"Dimensity 9400, Octa Core, 3.63 GHz Processor","8 GB RAM, 128 GB inbuilt",12050 mAh Battery with 66W Fast Charging,"13 inches, 2064 x 3096 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,NULL,Android v15,NULL,Wi-Fi
Vivo Pad SE,11990,69,4.7,NULL,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",8500 mAh Battery with 15W Fast Charging,"12.3 inches, 1600 x 2464 px, 120 Hz Display",5 MP Rear & 5 MP Front Camera,NULL,Android v15,NULL,"Wi-Fi, NFC"
Vivo Pad Air Tablet,20499,71,4.6,NULL,"Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",8500 mAh Battery with 44W Fast Charging,"11.5 inches, 1840 x 2800 px, 144 Hz Display",8 MP Rear & 5 MP Front Camera,NULL,Android v13,No FM Radio,Wi-Fi
Vivo Pad 3 Pro,39990,75,4.2,No Sim Supported,"Dimensity 9300, Octa Core, 3.25 GHz Processor","8 GB RAM, 128 GB inbuilt",11500 mAh Battery with 66W Fast Charging,"13 inches, 2064 x 3096 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,NULL,Android v14,NULL,"Wi-Fi, NFC"
Vivo Pad Tablet,28990,76,4.4,NULL,"Snapdragon 870 , Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",8040 mAh Battery with 44W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 8 MP Front Camera,NULL,Android v12,NULL,"Wi-Fi, NFC"
Vivo Pad 4 Pro,45990,76,4.6,No Sim Supported,"Dimensity 9400, Octa Core, 3.63 GHz Processor","8 GB RAM, 128 GB inbuilt",12000 mAh Battery with 66W Fast Charging,"12.95 inches, 2064 x 3096 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,NULL,Android v14,NULL,"Wi-Fi, NFC"
Vivo Pad 3,28990,72,4.45,No Sim Supported,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",10000 mAh Battery with 44W Fast Charging,"12.1 inches, 1968 x 2800 px, 144 Hz Display",8 MP Rear & 5 MP Front Camera,NULL,Android v14,NULL,Wi-Fi
Vivo Pad 2,29990,76,4,NULL,"Dimensity 9000, Octa Core, 3.05 GHz Processor","8 GB RAM, 128 GB inbuilt",10000 mAh Battery with 44W Fast Charging,"12.1 inches, 1968 x 2800 px, 144 Hz Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,NULL,Android v13,NULL,"Wi-Fi, NFC"
Poco Pad 5G Tablet,23999,81,4.5,Single Sim,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",10000 mAh Battery with 33W Fast Charging,"12.1 inches, 1600 x 2560 px, 120 Hz Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1.5 TB",NULL,NULL,"3G, 4G, 5G, Wi-Fi"
Poco Pad 5G Tablet (8GB RAM +256GB),25999,82,4,Single Sim,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",10000 mAh Battery with 33W Fast Charging,"12.1 inches, 1600 x 2560 px, 120 Hz Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1.5 TB",NULL,NULL,"3G, 4G, 5G, Wi-Fi"
Poco Pad 2 Tablet,27990,71,4.75,Single Sim,"Snapdragon 7s Gen3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",10500 mAh Battery with 33W Fast Charging,"12.1 inches, 1800 x 2700 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1.5 TB",NULL,NULL,"3G, 4G, 5G, Wi-Fi"
