name,brand,os,cpu_brand,cpu_name,cpu_cores,cpu_speed,5g,nfc,ir_blaster,ram,storage,battery,screen_size,aspect_ratio_category,screen_res,refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable_upto,spec_score,user_rating,price
nokia xr30,nokia,android,snapdragon,snapdragon 778g,8,2.4,1,1,0,6,128,4600,6.67,Ultra Tall (20+:9),FHD+,60,394.57,2,64,1,16,512,83,4.3,45990
nokia g12,nokia,android,unisoc,unisoc t606,8,1.6,0,0,0,3,32,5050,6.5,Ultra Tall (20+:9),HD+,60,269.93,3,13,1,8,0,63,4.1,12990
nokia edge,nokia,android,other,a53,8,2,0,0,0,3,32,3600,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,23,1,13,128,62,4.5,19990
nokia g42 5g (8gb ram + 256gb),nokia,android,snapdragon,snapdragon  480+,8,2.2,1,1,0,8,256,5000,6.56,Ultra Tall (20+:9),HD+,90,269.13,3,50,1,8,1024,77,4.35,16198
nokia c12 pro (3gb ram + 64gb),nokia,android,unisoc,unisoc sc9863a1,8,1.6,0,0,0,3,64,4000,6.3,Ultra Tall (20+:9),HD+,60,278.5,1,8,1,5,0,57,4.7,6999
nokia c32,nokia,android,unisoc,unisoc sc9863a,8,1.6,0,0,0,4,64,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,50,1,8,256,67,4.35,7279
nokia x30 5g,nokia,android,snapdragon,snapdragon  695,8,2.2,1,1,0,8,256,4200,6.43,Ultra Tall (20+:9),FHD+,90,409.3,2,50,1,16,0,83,4.2,48999
nokia c31,nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,3,32,5050,6.74,Ultra Tall (20+:9),HD+,60,260.32,3,13,1,5,256,61,4.6,6999
nokia c21 plus (4gb ram + 64gb),nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,4,64,5050,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,13,1,5,0,63,4.7,7797
nokia g11 plus,nokia,android,unisoc,unisoc t606,8,2,0,0,0,4,64,5000,6.52,Ultra Tall (20+:9),HD+,90,269.1,2,50,1,8,512,70,4.15,9990
nokia g22,nokia,android,unisoc,unisoc  t606,8,2,0,1,0,4,64,5050,6.52,Ultra Tall (20+:9),HD+,90,269.1,3,50,1,8,2048,72,4.1,13999
nokia c100,nokia,android,helio,helio a22,4,2,0,0,0,3,32,4000,5.9,Ultra Tall (20+:9),HD+,60,297.38,1,8,1,5,0,54,4.7,7299
nokia x100 5g,nokia,android,snapdragon,snapdragon  480 ,8,2,1,1,0,6,128,4470,6.67,Ultra Tall (20+:9),FHD+,60,394.57,1,48,1,16,1000,80,4.1,17990
nokia g300 5g,nokia,android,snapdragon,snapdragon 480 ,8,2,1,1,0,4,64,4470,6.52,Ultra Tall (20+:9),HD+,60,269.1,3,16,1,8,0,70,4.75,13999
nokia g50 5g,nokia,android,snapdragon,snapdragon  480 ,8,2,1,0,0,4,64,5000,6.82,Ultra Tall (20+:9),HD+,60,262.62,3,48,1,8,512,73,4.05,15999
nokia x60 5g,nokia,other,snapdragon,snapdragon 870,8,3.2,1,0,0,6,128,6000,6.51,Ultra Tall (20+:9),FHD+,144,404.27,1,200,1,16,0,85,4.05,39990
nokia c01 plus,nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,2,16,3000,5.45,Modern Tall (18:9 to 20:9),HD+,60,295.41,1,5,1,5,256,53,4.4,7490
nokia g20,nokia,android,helio,helio g35,8,2.3,0,0,0,4,64,5050,6.52,Ultra Tall (20+:9),HD+,60,269.1,1,48,1,8,512,72,3.95,8490
nokia x20,nokia,android,snapdragon,snapdragon  480 ,8,2,1,1,0,6,128,4470,6.67,Ultra Tall (20+:9),FHD+,60,394.57,1,64,1,32,0,81,4.6,29990
nokia g10,nokia,android,helio,helio  g25,8,2,0,0,0,4,64,5050,6.52,Ultra Tall (20+:9),HD+,60,269.1,3,13,1,8,128,67,4.45,8499
nokia 1.4 (2gb ram + 32gb),nokia,android,snapdragon,snapdragon  215,4,1.3,0,0,0,2,32,4000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,8,1,5,0,55,3.95,7499
nokia 1.4,nokia,android,snapdragon,snapdragon  215,4,1.3,0,0,0,1,16,4000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,8,1,5,0,52,4.55,7199
nokia 5.3 (6gb ram + 64gb),nokia,android,snapdragon,snapdragon 665,8,2,0,0,0,6,64,4000,6.55,Ultra Tall (20+:9),HD+,60,267.87,1,13,1,8,512,71,4.35,12999
nokia 3.4,nokia,android,snapdragon,snapdragon 460,8,1.8,0,0,0,4,64,4000,6.39,Modern Tall (18:9 to 20:9),HD+,60,268.88,3,13,1,8,512,67,4.2,8999
nokia 6.3,nokia,android,snapdragon,snapdragon 665,8,2,0,0,0,4,64,4200,6.2,Modern Tall (18:9 to 20:9),FHD+,60,415.68,1,24,1,13,512,73,4.15,14999
nokia 7.3,nokia,android,snapdragon,snapdragon  690 ,8,2,1,0,0,6,64,4000,6.5,Ultra Tall (20+:9),FHD+,60,404.89,1,48,1,24,512,79,4.65,29999
nokia 9.3,nokia,android,snapdragon,snapdragon 865 ,8,2.84,1,1,0,6,128,5000,6.7,Modern Tall (18:9 to 20:9),QHD+,60,480.59,1,108,2,20,0,86,4.4,68990
nokia 8.3 5g,nokia,android,snapdragon,snapdragon 765g,8,2.4,1,1,0,6,64,4500,6.81,Ultra Tall (20+:9),FHD+,60,386.46,1,64,1,24,0,83,4.25,39999
nokia c2,nokia,android,NULL,NULL,4,1.4,0,0,0,1,16,2800,5.7,Modern Tall (18:9 to 20:9),HD+,60,282.45,1,5,1,5,64,49,4.75,5499
nokia 5.2,nokia,android,snapdragon,snapdragon 665,8,2,0,0,0,6,64,4000,5.9,Modern Tall (18:9 to 20:9),HD+,60,285.07,1,48,1,16,400,73,4.4,13999
nokia 8.2,nokia,android,snapdragon,snapdragon 765,8,2.3,1,0,0,8,256,3500,6.2,Modern Tall (18:9 to 20:9),FHD+,60,406.91,3,64,1,32,0,79,4.2,34999
nokia 1 plus,nokia,android,helio,helio mt6739ww,4,1.5,0,0,0,1,8,2500,5.45,Modern Tall (18:9 to 20:9),qHD,60,196.94,1,8,1,5,128,46,4.15,5999
nokia 8.1,nokia,android,snapdragon,snapdragon 710,8,2.2,0,1,0,4,64,3500,6.18,Modern Tall (18:9 to 20:9),FHD+,60,408.23,2,13,1,20,400,71,4.05,21490
nokia 7.1,nokia,android,snapdragon,snapdragon 636,8,1.8,0,0,0,4,64,3060,5.84,Modern Tall (18:9 to 20:9),FHD+,60,432,2,12,1,8,400,64,4.3,15494
nokia 6.1 plus,nokia,android,qualcomm,qualcomm snapdragon 636,8,1.8,0,0,0,4,64,3060,5.8,Modern Tall (18:9 to 20:9),FHD+,60,434.98,2,16,1,16,400,66,4.55,8999
nokia 2.1,nokia,android,qualcomm,qualcomm snapdragon 425,4,1.4,0,0,0,1,8,4000,5.5,Classic Widescreen (16:9),HD,60,267.02,1,8,1,5,128,48,4.35,4999
nokia 5.1,nokia,android,helio,helio p18,8,2,0,1,0,3,32,2970,5.5,Modern Tall (18:9 to 20:9),FHD+,60,439.08,1,16,1,8,256,61,4,8990
nokia 6 2018 (64gb),nokia,android,snapdragon,snapdragon 630,8,2.2,0,1,0,4,64,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,8,256,66,4.45,18999
nokia 6.1 (nokia 6 2018),nokia,android,snapdragon,snapdragon 630,8,2.2,0,1,0,3,32,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,8,256,63,4.2,14999
nokia 8 sirocco,nokia,android,snapdragon,snapdragon 835,8,2.5,0,1,0,6,128,3260,5.5,Classic Widescreen (16:9),QHD,60,534.04,2,13,1,5,0,72,4.35,13999
nokia 9 pureview,nokia,android,snapdragon,snapdragon 845,8,2.84,0,1,0,6,128,3320,5.99,Modern Tall (18:9 to 20:9),QHD+,60,537.55,1,12,1,20,0,78,4.5,39490
nokia p1,nokia,android,snapdragon,snapdragon msm8998,8,2.45,0,0,0,6,128,3500,5.3,Classic Widescreen (16:9),FHD,60,415.64,1,22.5,1,8,0,70,4.2,54990
nokia e1,nokia,android,snapdragon,snapdragon 425,4,1.4,0,0,0,2,16,2700,5.2,Classic Widescreen (16:9),HD,60,282.42,1,13,1,5,0,49,4.4,9999
nokia 6,nokia,android,snapdragon,snapdragon 430,8,1.4,0,1,0,3,32,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,8,256,60,4.3,6999
nokia d1c,nokia,android,NULL,NULL,8,1.4,0,0,0,3,16,NULL,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,8,0,48,4.15,13999
nokia lumia 1525,nokia,windows,NULL,NULL,4,NULL,0,0,0,3,32,3400,6,Classic Widescreen (16:9),QHD,60,489.53,1,25,0,NULL,0,49,4.3,19999
nokia lumia 830,nokia,other,NULL,NULL,4,1.2,0,0,0,1,16,2200,5,Classic Widescreen (16:9),HD,60,293.72,1,10,1,0.9,128,48,4.2,11990
nokia lumia 930,nokia,windows,snapdragon,snapdragon 800,4,2.2,0,1,0,2,32,2420,5,Classic Widescreen (16:9),FHD,60,440.58,1,20,1,1.2,0,57,4.5,14999
nokia g42 5g (4gb ram + 128gb),nokia,android,snapdragon,snapdragon 480+,8,2.2,1,0,0,4,128,5000,6.56,Ultra Tall (20+:9),HD+,90,269.13,3,50,1,8,1024,72,4.45,9699
nokia c32 (6gb ram + 128 gb),nokia,android,unisoc,unisoc sc9863a,8,1.6,0,0,0,6,128,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,50,1,8,256,71,4.2,10900
nokia c32 (4gb ram + 128 gb),nokia,android,unisoc,unisoc sc9863a,8,1.6,0,0,0,4,128,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,50,1,8,256,68,4.35,6985
nokia c22 (4gb ram + 64gb),nokia,android,unisoc,unisoc sc9863a,8,1.6,0,0,0,4,64,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,13,1,8,0,63,4.05,9490
nokia c12 pro (4gb ram + 64gb),nokia,android,unisoc,unisoc sc9863a1,8,1.6,0,0,0,4,64,4000,6.3,Ultra Tall (20+:9),HD+,60,278.5,1,8,1,5,0,59,4.45,9190
nokia xr21,nokia,android,snapdragon,snapdragon 695,8,2.2,1,1,0,6,128,4800,6.49,Ultra Tall (20+:9),FHD+,120,405.52,2,64,1,16,512,83,4.75,49990
nokia c12 plus,nokia,android,unisoc,unisoc sc9863a1,8,1.6,0,0,0,2,32,4000,6.3,Modern Tall (18:9 to 20:9),HD+,60,266.97,1,8,1,5,256,57,4.2,7999
nokia c12 pro,nokia,android,unisoc,unisoc sc9863a1,8,1.6,0,0,0,2,64,4000,6.3,Ultra Tall (20+:9),HD+,60,278.5,1,8,1,5,0,56,4.35,7990
nokia c22,nokia,android,unisoc,unisoc sc9863a,8,1.6,0,0,0,2,64,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,13,1,8,0,60,4.2,7749
nokia c02,nokia,android,NULL,NULL,4,1.4,0,0,0,2,32,3000,5.45,Modern Tall (18:9 to 20:9),HD+,60,295.41,1,5,1,2,256,52,4.75,7999
nokia c12,nokia,android,unisoc,unisoc sc9863a1,8,1.6,0,0,0,2,64,3000,6.3,Ultra Tall (20+:9),HD+,60,278.5,1,8,1,5,0,57,4.2,5900
nokia c31 (4gb ram + 64gb),nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,4,64,5050,6.74,Ultra Tall (20+:9),HD+,60,260.32,3,13,1,5,256,64,4.1,8199
nokia g60 5g,nokia,android,snapdragon,snapdragon  695,8,2.2,1,1,0,6,128,4500,6.58,Ultra Tall (20+:9),FHD+,120,399.97,3,50,1,8,0,79,4.35,29499
nokia 7.4,nokia,android,snapdragon,snapdragon 665,8,2,0,0,0,6,128,4500,6.4,Ultra Tall (20+:9),FHD+,60,411.22,3,48,1,16,512,74,4.3,23990
nokia g21 (6gb ram + 128gb),nokia,android,unisoc,unisoc  t606,8,2,0,0,0,6,128,5050,6.5,Ultra Tall (20+:9),HD+,90,269.93,3,50,1,8,512,74,4.4,12999
nokia c01 plus (2gb ram + 32gb),nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,2,32,3000,5.45,Modern Tall (18:9 to 20:9),HD+,60,295.41,1,5,1,5,256,55,4.3,5870
nokia c21,nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,2,32,3000,6.52,Ultra Tall (20+:9),HD+,60,269.1,1,8,1,5,0,55,4.75,8499
nokia c2 2nd edition,nokia,android,NULL,NULL,4,1.5,0,0,0,1,32,2400,5.7,Modern Tall (18:9 to 20:9),qHD,60,188.3,1,5,1,2,0,47,4,6499
nokia c21 plus,nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,3,32,5050,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,13,1,5,0,60,4.65,7999
nokia g11,nokia,android,unisoc,unisoc  t606,8,2,0,0,0,3,32,5050,6.5,Ultra Tall (20+:9),HD+,60,269.93,3,13,1,8,0,63,4.7,11990
nokia g21,nokia,android,unisoc,unisoc  t606,8,2,0,0,0,4,64,5050,6.5,Ultra Tall (20+:9),HD+,90,269.93,3,50,1,8,512,71,4.7,11495
nokia c200,nokia,android,helio,helio a22,4,2,0,0,0,3,32,4000,6.1,Ultra Tall (20+:9),HD+,60,287.63,1,8,1,5,0,55,4.25,8799
nokia g400 5g,nokia,android,snapdragon,snapdragon 480+,8,2.2,1,1,0,4,64,5000,6.58,Ultra Tall (20+:9),FHD+,120,401.08,3,48,1,16,0,72,4,16990
nokia c30 (4gb ram + 64gb),nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,4,64,6000,6.82,Ultra Tall (20+:9),HD+,60,257.26,2,13,1,5,256,63,4.55,8490
nokia c20 plus (3gb ram + 32gb),nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,3,32,4950,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,8,1,5,256,60,4.15,7499
nokia c1 2nd edition,nokia,android,unisoc,unisoc  sc7731e,4,1.3,0,0,0,1,16,2500,5.45,Modern Tall (18:9 to 20:9),HD+,60,295.41,1,5,1,5,128,48,4.5,4499
nokia xr20,nokia,android,snapdragon,snapdragon 480 ,8,2,1,1,0,6,128,4630,6.67,Ultra Tall (20+:9),FHD+,60,394.57,2,48,1,8,512,80,4.45,41998
nokia c30,nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,3,32,6000,6.82,Ultra Tall (20+:9),HD+,60,257.26,2,13,1,5,256,60,4.65,8890
nokia c20 plus,nokia,android,unisoc,unisoc  sc9863a,8,1.6,0,0,0,2,32,4950,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,8,1,5,256,58,4.1,6999
nokia c10,nokia,android,unisoc,unisoc  sc7331e,4,1.3,0,0,0,1,16,3000,6.52,Ultra Tall (20+:9),HD+,60,269.1,1,5,1,5,0,49,4,6990
nokia c20,nokia,android,unisoc,unisoc sc9863a,8,1.6,0,0,0,1,16,3000,6.52,Ultra Tall (20+:9),HD+,60,269.1,1,5,1,5,0,51,4.6,7499
nokia x10,nokia,android,snapdragon,snapdragon  480 ,8,2,1,1,0,6,64,4470,6.67,Ultra Tall (20+:9),FHD+,60,394.57,1,48,1,8,0,77,4.4,26990
nokia 5.4 (6gb ram + 64gb),nokia,android,snapdragon,snapdragon 662,8,2,0,0,0,6,64,4000,6.39,Modern Tall (18:9 to 20:9),HD+,60,268.88,1,48,1,16,512,72,4,9999
nokia 1.4 (3gb ram + 64gb),nokia,android,snapdragon,snapdragon  215,4,1.3,0,0,0,3,64,4000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,8,1,5,0,58,4.5,8499
nokia 4.3,nokia,android,snapdragon,snapdragon 460,8,1.8,0,0,0,4,64,4000,6.5,Ultra Tall (20+:9),HD+,60,269.93,3,13,1,8,512,66,4.4,11999
nokia 5.4,nokia,android,snapdragon,snapdragon 662,8,2,0,0,0,4,64,4000,6.39,Modern Tall (18:9 to 20:9),HD+,60,268.88,1,48,1,16,512,69,4,8590
nokia c1 plus,nokia,android,NULL,NULL,8,1.4,0,0,0,1,16,2500,5.45,Modern Tall (18:9 to 20:9),HD+,60,295.41,1,5,1,5,0,49,4.35,5999
nokia 8 v 5g uw,nokia,android,snapdragon,snapdragon  765g ,8,2.4,1,1,0,6,64,4500,6.81,Ultra Tall (20+:9),FHD+,60,386.46,1,64,1,24,0,84,4.25,49999
nokia 2 v tella,nokia,android,helio,helio a22 ,4,2,0,0,0,2,16,3000,5.45,Modern Tall (18:9 to 20:9),HD+,60,295.41,2,8,1,5,0,54,4.25,11999
nokia c3 (3gb ram + 32gb),nokia,android,unisoc,unisoc sc9863a,8,1.6,0,0,0,3,32,3040,5.99,Modern Tall (18:9 to 20:9),HD+,60,268.78,1,8,1,5,128,58,4,7499
nokia c3,nokia,android,unisoc,unisoc sc9863a,8,1.6,0,0,0,2,16,3040,5.99,Modern Tall (18:9 to 20:9),HD+,60,268.78,1,8,1,5,128,55,4.4,6999
nokia 2.4,nokia,android,helio,helio p22,8,2,0,0,0,3,64,4500,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,13,1,5,512,60,4.4,8999
nokia c5 endi,nokia,android,helio,helio p22,8,2,0,0,0,3,64,4000,6.52,Ultra Tall (20+:9),HD+,60,269.1,3,13,1,8,128,65,4,11999
nokia c2 tennen,nokia,android,helio,helio a22,4,2,0,0,0,2,16,3000,5.45,Modern Tall (18:9 to 20:9),HD+,60,315.25,2,8,1,5,128,54,4.1,5199
nokia c2 tava,nokia,android,helio,helio a22,4,2,0,0,0,2,16,3000,5.45,Modern Tall (18:9 to 20:9),HD+,60,315.25,2,8,1,5,128,53,4.2,8299
nokia 5.3,nokia,android,snapdragon,snapdragon 665,8,2,0,0,0,4,64,4000,6.55,Ultra Tall (20+:9),HD+,60,267.87,1,13,1,8,512,68,4.3,16599
nokia 9.2,nokia,android,snapdragon,snapdragon 865,8,2.84,0,1,0,8,128,4500,5.99,Classic Widescreen (16:9),QHD,60,490.35,1,13,1,24,0,82,4.05,59990
nokia 1.3,nokia,android,qualcomm,qualcomm 215,4,1.3,0,0,0,1,16,3000,5.71,Modern Tall (18:9 to 20:9),HD+,60,294.55,1,8,1,5,400,50,4,7499
nokia 2.3,nokia,android,helio,helio a22,4,2,0,0,0,2,32,4000,6.2,Modern Tall (18:9 to 20:9),HD+,60,271.27,2,13,1,5,512,60,4.2,7500
nokia 7.2 (6gb ram + 64gb),nokia,android,snapdragon,snapdragon  660,8,2.2,0,0,0,6,64,3500,6.3,Modern Tall (18:9 to 20:9),FHD+,60,400.45,3,48,1,20,512,75,4.45,16990
nokia 9.1 pureview,nokia,android,snapdragon,snapdragon 855+,8,2.96,1,1,0,6,128,3320,5.99,Modern Tall (18:9 to 20:9),QHD+,60,537.55,1,12,1,20,0,81,4.6,62990
nokia 7.2,nokia,android,snapdragon,snapdragon  660,8,2.2,0,0,0,4,64,3500,6.3,Modern Tall (18:9 to 20:9),FHD+,60,400.45,3,48,1,20,512,74,4.05,17490
nokia 2.2,nokia,android,helio,helio a22,4,2,0,0,0,2,16,3000,5.71,Modern Tall (18:9 to 20:9),HD+,60,294.55,1,13,1,5,400,55,4.5,6990
nokia 3.1 c,nokia,android,qualcomm,qualcomm  snapdragon 429,8,2,0,1,0,3,32,2900,5.45,Modern Tall (18:9 to 20:9),HD+,60,295.41,1,8,1,5,128,58,4.65,8999
nokia 3.1 a,nokia,android,qualcomm,qualcomm  snapdragon 429,4,1.8,0,1,0,2,32,2990,5.45,Modern Tall (18:9 to 20:9),HD+,60,295.41,1,8,1,5,128,56,4,8999
nokia 6.2,nokia,android,snapdragon,snapdragon 636,8,1.8,0,0,0,4,64,3500,6.39,Modern Tall (18:9 to 20:9),FHD+,60,403.32,3,16,1,8,512,69,4.4,6847
nokia 2.2 (3gb ram + 32gb),nokia,android,helio,helio a22,4,2,0,0,0,3,32,3000,5.71,Modern Tall (18:9 to 20:9),HD+,60,294.55,1,13,1,5,400,58,4.4,6499
nokia 3.2 (3gb ram +32gb),nokia,android,snapdragon,snapdragon n 429,4,1.8,0,0,0,3,32,4000,6.26,Modern Tall (18:9 to 20:9),HD+,60,268.67,1,13,1,5,400,59,4.7,7999
nokia 6.1 plus (6gb ram + 64gb),nokia,android,qualcomm,qualcomm snapdragon 636,8,1.8,0,0,0,6,64,3060,5.8,Modern Tall (18:9 to 20:9),FHD+,60,434.98,2,16,1,16,400,68,4.2,11990
nokia x71,nokia,android,qualcomm,qualcomm snapdragon 660,8,2.2,0,0,0,6,128,3500,6.39,Modern Tall (18:9 to 20:9),FHD+,60,399.91,3,48,1,16,256,74,4.55,25990
nokia 4.2,nokia,android,snapdragon,snapdragon sdm439 pdragon 439,8,2,0,0,0,3,32,3000,5.71,Modern Tall (18:9 to 20:9),HD+,60,294.55,2,13,1,8,400,61,4.55,10490
nokia 3.2,nokia,android,snapdragon,snapdragon n 429,4,1.8,0,0,0,2,16,4000,6.26,Modern Tall (18:9 to 20:9),HD+,60,268.67,1,13,1,5,400,56,4.75,6889
nokia 8.1 (6gb ram+128gb),nokia,android,snapdragon,snapdragon 710,8,2.2,0,1,0,6,128,3500,6.18,Modern Tall (18:9 to 20:9),FHD+,60,408.23,2,13,1,20,400,74,4.2,25990
nokia 5.1 plus (4gb ram + 64gb),nokia,android,helio,helio p60,8,1.8,0,0,0,4,64,3060,5.86,Modern Tall (18:9 to 20:9),HD+,60,287.01,2,13,1,8,400,62,4.35,9975
nokia 5.1 plus (6gb ram + 64gb),nokia,android,helio,helio p60,8,1.8,0,0,0,6,64,3060,5.86,Modern Tall (18:9 to 20:9),HD+,60,287.01,2,13,1,8,400,64,4.4,14999
nokia 8.1 plus,nokia,android,snapdragon,snapdragon 710,8,2.2,0,1,0,6,128,3500,6.22,Modern Tall (18:9 to 20:9),FHD+,60,405.6,2,13,1,20,400,72,4.35,24990
nokia 8 (6gb ram + 128gb),nokia,android,snapdragon,snapdragon 835,8,2.45,0,1,0,6,128,3090,5.3,Classic Widescreen (16:9),QHD,60,554.19,2,13,1,13,512,70,4.7,20476
nokia 3.1 plus,nokia,android,helio,helio mt6750,8,1.5,0,1,0,3,32,3500,6,Modern Tall (18:9 to 20:9),HD+,60,268.33,2,13,1,8,400,58,4.15,6790
nokia 3.1 plus (2gb ram + 16gb),nokia,android,helio,helio mt6750,8,1.5,0,1,0,2,16,3500,6,Modern Tall (18:9 to 20:9),HD+,60,268.33,2,13,1,8,400,56,4.3,9499
nokia 7.1 plus (nokia x7),nokia,android,snapdragon,snapdragon 710,8,2.2,0,0,0,4,64,3300,6.18,Modern Tall (18:9 to 20:9),FHD+,60,408.23,2,13,1,20,400,69,4.15,25990
nokia 3.1 (3gb ram + 32gb),nokia,android,helio,helio mt6750,8,1.5,0,1,0,3,32,2990,5.2,Modern Tall (18:9 to 20:9),HD+,60,309.61,1,13,1,8,256,56,4.5,8999
nokia 5.1 plus (nokia x5),nokia,android,helio,helio p60,8,1.8,0,0,0,3,32,3060,5.86,Modern Tall (18:9 to 20:9),HD+,60,287.01,2,13,1,8,400,59,4.2,4497
nokia 3.1,nokia,android,helio,helio mt6750,8,1.5,0,0,0,2,16,2990,5.2,Modern Tall (18:9 to 20:9),HD+,60,309.61,1,13,1,8,256,52,4.3,6499
nokia x (2018),nokia,android,snapdragon,snapdragon 636,8,1.8,0,0,0,4,64,3060,5.8,Modern Tall (18:9 to 20:9),FHD+,60,434.98,2,16,1,16,400,66,4.15,18990
nokia x6 (4gb ram + 32gb),nokia,android,snapdragon,snapdragon 636,8,1.8,0,0,0,4,32,3060,5.8,Modern Tall (18:9 to 20:9),FHD+,60,434.98,2,16,1,16,400,65,4.15,14325
nokia 6.1 (64gb),nokia,android,snapdragon,snapdragon 630,8,2.2,0,1,0,4,64,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,8,256,65,4.4,6321
nokia x6 (2018),nokia,android,snapdragon,snapdragon 636,8,1.8,0,0,0,6,64,3060,5.8,Modern Tall (18:9 to 20:9),FHD+,60,434.98,2,16,1,16,400,68,4.5,12431
nokia 4,nokia,android,snapdragon,snapdragon 450,8,1.3,0,0,0,3,32,3200,5.7,Modern Tall (18:9 to 20:9),HD+,60,282.45,1,13,1,8,128,53,4.35,9999
nokia 6 (4gb ram),nokia,android,snapdragon,snapdragon 430,8,1.4,0,1,0,4,64,3000,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,16,1,8,256,64,4.55,19499
nokia 7 plus,nokia,android,snapdragon,snapdragon 660,8,2.2,0,1,0,4,64,3800,6,Modern Tall (18:9 to 20:9),FHD+,60,402.49,2,13,1,16,256,68,4.35,9994
nokia 5 (3gb ram),nokia,android,snapdragon,snapdragon 430,8,1.4,0,1,0,3,16,3000,5.2,Classic Widescreen (16:9),HD,60,282.42,1,13,1,8,256,55,4.45,6049
nokia 5,nokia,android,snapdragon,snapdragon 430,8,1.4,0,1,0,2,16,3000,5.2,Classic Widescreen (16:9),HD,60,282.42,1,13,1,8,256,54,4.3,5999
nokia 7,nokia,android,snapdragon,snapdragon 630,8,2.2,0,1,0,4,64,3000,5.2,Classic Widescreen (16:9),FHD,60,423.64,1,16,1,5,256,64,4.25,14625
nokia c9,nokia,android,snapdragon,snapdragon msm8996,8,1,0,0,0,3,32,4000,5,Classic Widescreen (16:9),FHD,60,440.58,1,16,1,5,128,53,4.1,13999
nokia 3,nokia,android,helio,helio mt6737,4,1.4,0,1,0,2,16,2630,5,Classic Widescreen (16:9),HD,60,293.72,1,8,1,8,0,50,3.85,3994
nokia 8,nokia,android,snapdragon,snapdragon 835,8,2.45,0,1,0,4,64,3090,5.3,Classic Widescreen (16:9),QHD,60,554.19,2,13,1,13,512,69,4.5,18999
nokia z2 plus,nokia,android,NULL,snapdragon 820,4,NULL,0,0,0,4,32,NULL,5.5,NULL,NULL,60,NULL,1,16,0,NULL,0,41,4.4,29999
nokia p,nokia,windows,NULL,snapdragon 835,NULL,NULL,0,0,0,6,64,NULL,5.5,NULL,NULL,60,NULL,1,23,0,NULL,0,48,4.4,42999
nokia a1,nokia,android,snapdragon,snapdragon 652,8,1.8,0,0,0,2,32,NULL,5.5,Classic Widescreen (16:9),FHD,60,400.53,1,13,1,5,0,52,4.2,24999
nokia lumia 929 icon,nokia,windows,NULL,NULL,4,2.2,0,1,0,2,32,2420,5,Classic Widescreen (16:9),FHD,60,440.58,1,20,1,1.2,0,58,4.25,44999
nokia lumia 1820,nokia,windows,NULL,NULL,1,NULL,0,1,0,2,32,NULL,6,Classic Widescreen (16:9),FHD,60,367.15,1,20,1,5,64,47,4.1,29059
nokia lumia icon,nokia,windows,snapdragon,snapdragon 800,4,2.2,0,1,0,2,32,2420,5,Classic Widescreen (16:9),FHD,60,440.58,1,20,1,1.2,0,60,4.65,47800
nokia lumia 1520,nokia,windows,snapdragon,snapdragon 800,4,2.2,0,1,0,2,32,3400,6,Classic Widescreen (16:9),FHD,60,367.15,1,20,1,1.2,64,60,4.6,13999
nokia lumia 1320,nokia,windows,snapdragon,snapdragon,2,1.7,0,0,0,1,8,3400,6,Classic Widescreen (16:9),HD,60,244.77,1,5,1,0.3,64,47,4.25,7990
google pixel 9a,google,android,google,tensor g4,8,3.1,1,1,0,8,256,5100,6.3,Ultra Tall (20+:9),FHD+,120,421.22,2,48,1,13,0,84,4.4,49999
google pixel 8a,google,android,google,tensor g3,9,3,1,1,0,8,128,4492,6.1,Ultra Tall (20+:9),FHD+,120,431.44,2,64,1,13,0,76,4.65,37999
